id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
5167,0,93,1,0,4,1,1,4986,6291,6263
5168,0,98,1,0,4,1,1,5146,6300,6266
5169,0,101,1,0,4,1,1,4912,6295,6271
5171,0,94,0,0,4,1,1,5167,6291,-1
5173,0,97,0,0,4,1,1,5137,6314,-1
5174,0,99,0,0,4,1,1,5168,6300,-1
5176,0,103,1,1,4,1,1,5164,6365,6305
5178,0,93,0,0,4,1,1,4986,6291,-1
5182,0,102,0,0,4,1,1,5169,6293,-1
5183,0,98,1,0,4,1,1,5146,6361,6277
5185,0,102,0,0,4,1,1,5159,6324,-1
5189,0,97,1,1,4,1,1,5142,6361,6298
5190,0,99,0,0,4,1,1,5183,6311,-1
5192,0,95,0,0,4,1,1,5106,6300,-1
5195,0,98,1,0,4,1,1,5166,6326,6288
5196,0,94,0,0,4,1,1,5099,6308,-1
5197,0,99,0,0,3,1,0,5195,6326,-1
5202,0,98,0,0,4,1,1,5166,6328,-1
5208,0,104,1,0,4,1,1,5176,6371,6336
5211,0,95,1,0,4,1,1,5162,6360,6319
5214,0,103,1,2,4,1,1,5164,6413,6359
5215,0,96,0,0,4,1,1,5211,6346,-1
5216,0,95,1,3,4,1,1,5162,6402,6330
5217,0,102,1,1,4,1,1,5159,6413,6330
5221,0,99,0,0,4,1,1,5183,6358,-1
5222,0,98,1,0,4,1,1,5189,6395,6333
5223,0,96,1,0,4,1,1,5216,6454,6352
5224,0,99,0,0,4,1,1,5222,6395,-1
5225,0,94,0,0,9,1,0,5160,6427,-1
5226,0,97,0,0,4,1,1,5142,6359,-1
5227,0,102,1,1,4,1,1,5159,6456,6341
5228,0,103,0,0,4,1,1,5217,6369,-1
5229,0,95,1,0,4,1,1,5162,6404,6343
5230,0,103,1,1,4,1,1,5227,6458,6400
5231,0,104,0,0,4,1,1,5176,6365,-1
5232,0,96,0,0,4,1,1,5229,6366,-1
5233,0,102,1,0,4,1,1,5159,6388,6359
5234,0,95,1,1,4,1,1,5162,6390,6353
5235,0,96,1,0,4,1,1,5234,6381,6361
5236,0,96,1,0,4,1,1,5216,6398,6362
5237,0,103,0,0,4,1,1,5233,6388,-1
5238,0,104,1,0,4,1,1,5214,6410,6364
5239,0,95,1,0,4,1,1,5162,6409,6387
5245,0,103,1,0,4,1,1,5164,6394,6370
5246,0,102,1,0,4,1,1,5159,6425,6374
5247,0,96,0,0,4,1,1,5234,6390,-1
5248,0,96,1,0,4,1,1,5216,6406,6373
5249,0,104,1,1,4,1,1,5214,6436,6375
5251,0,104,0,0,4,1,1,5245,6392,-1
5252,0,97,0,0,4,1,1,5248,6406,-1
5253,0,97,0,0,4,1,1,5236,6398,-1
5254,0,96,0,0,4,1,1,5216,6402,-1
5255,0,102,1,0,4,1,1,5159,6405,6385
5257,0,104,0,0,4,1,1,5214,6401,-1
5258,0,105,1,2,4,1,1,5249,6461,6395
5259,0,103,0,0,4,1,1,5255,6405,-1
5260,0,96,0,0,4,1,1,5239,6409,-1
5261,0,105,0,0,4,1,1,5238,6410,-1
5264,0,103,1,0,4,1,1,5217,6424,6399
5266,0,102,1,4,4,1,1,5159,6481,6396
5267,0,95,1,5,4,1,1,5162,6611,6398
5270,0,106,1,6,4,1,1,5258,6545,6400
5271,0,103,1,1,4,1,1,5266,6477,6407
5273,0,104,0,0,4,1,1,5264,6422,-1
5274,0,107,1,0,4,1,1,5270,6449,6427
5275,0,104,1,1,4,1,1,5230,6503,6405
5276,0,105,0,0,4,1,1,5249,6436,-1
5278,0,102,1,0,4,1,1,5159,6477,6447
5282,0,106,1,0,4,1,1,5258,6484,6419
5283,0,103,0,0,4,1,1,5227,6456,-1
5285,0,105,1,0,4,1,1,5275,6456,6431
5286,0,104,1,0,4,1,1,5271,6456,6420
5290,0,96,1,0,4,1,1,5267,6455,6417
5292,0,103,1,0,4,1,1,5266,6453,6418
5294,0,97,0,0,4,1,1,5290,6455,-1
5295,0,95,0,0,4,1,1,5162,6450,-1
5296,0,107,0,0,4,1,1,5282,6462,-1
5297,0,96,1,1,4,1,1,5267,6576,6504
5298,0,97,0,0,4,1,1,5223,6454,-1
5300,0,103,1,0,4,1,1,5266,6454,6428
5302,0,108,0,0,4,1,1,5274,6449,-1
5303,0,104,0,0,4,1,1,5300,6454,-1
5304,0,106,0,0,4,1,1,5285,6456,-1
5305,0,104,0,0,4,1,1,5230,6458,-1
5306,0,107,1,0,4,1,1,5270,6465,6438
5308,0,104,0,0,4,1,1,5271,6477,-1
5309,0,105,0,0,4,1,1,5275,6481,-1
5310,0,108,0,0,4,1,1,5306,6465,-1
5311,0,103,1,2,4,1,1,5266,6524,6450
5312,0,107,1,0,4,1,1,5270,6495,6451
5314,0,104,1,0,4,1,1,5311,6500,6474
5315,0,103,0,0,3,1,0,5278,6477,-1
5317,0,102,1,2,4,1,1,5159,6519,6469
5322,0,95,1,0,4,1,1,5162,6530,6462
5325,0,103,0,0,4,1,1,5266,6481,-1
5327,0,107,1,0,4,1,1,5270,6517,6465
5329,0,108,0,0,4,1,1,5312,6482,-1
5330,0,96,0,0,4,1,1,5322,6497,-1
5332,0,108,0,0,4,1,1,5327,6517,-1
5333,0,103,1,0,4,1,1,5317,6509,6473
5334,0,107,1,0,4,1,1,5270,6499,6488
5335,0,95,1,0,4,1,1,5162,6532,6478
5338,0,96,0,0,4,1,1,5335,6516,-1
5339,0,103,1,2,4,1,1,5317,6567,6484
5342,0,95,1,1,4,1,1,5162,6582,6490
5343,0,104,1,0,3,1,0,5339,6514,6502
5344,0,103,0,0,4,1,1,5317,6510,-1
5345,0,96,1,1,4,1,1,5342,6578,6553
5346,0,107,1,7,4,1,1,5270,6654,6501
5348,0,95,1,0,4,1,1,5162,6579,6501
5349,0,96,0,0,4,1,1,5322,6530,-1
5351,0,104,1,0,4,1,1,5311,6564,6506
5357,0,96,0,0,4,1,1,5348,6579,-1
5358,0,105,0,0,4,1,1,5351,6529,-1
5359,0,95,1,0,4,1,1,5162,6531,6511
5360,0,107,0,0,4,1,1,5270,6545,-1
5361,0,104,1,1,4,1,1,5339,6562,6527
5363,0,96,1,2,4,1,1,5267,6611,6515
5364,0,97,1,0,4,1,1,5297,6560,6527
5365,0,108,1,3,4,1,1,5346,6611,6542
5367,0,95,0,0,4,1,1,5162,6541,-1
5369,0,96,0,0,4,1,1,5267,6544,-1
5371,0,105,1,3,4,1,1,5361,6638,6539
5372,0,98,0,0,4,1,1,5364,6560,-1
5375,0,97,1,0,4,1,1,5363,6577,6549
5377,0,104,0,0,4,1,1,5339,6567,-1
5378,0,105,0,0,4,1,1,5351,6564,-1
5380,0,109,1,1,4,1,1,5365,6633,6547
5381,0,97,0,0,4,1,1,5297,6567,-1
5383,0,105,0,0,4,1,1,5361,6562,-1
5385,0,96,1,5,4,1,1,5267,6687,6563
5386,0,108,1,0,4,1,1,5346,6573,6553
5387,0,98,0,0,4,1,1,5375,6576,-1
5388,0,109,1,0,4,1,1,5365,6601,6558
5389,0,109,0,0,4,1,1,5386,6573,-1
5390,0,97,1,5,4,1,1,5345,6674,6558
5391,0,106,1,7,4,1,1,5371,6730,6564
5392,0,110,0,0,4,1,1,5388,6601,-1
5393,0,98,1,0,4,1,1,5390,6601,6572
5394,0,108,1,1,4,1,1,5346,6622,6564
5398,0,109,1,0,4,1,1,5365,6662,6575
5400,0,97,1,0,4,1,1,5363,6603,6571
5401,0,97,1,0,4,1,1,5385,6604,6573
5403,0,96,1,0,4,1,1,5267,6609,6584
5404,0,106,1,0,4,1,1,5371,6598,6591
5405,0,98,0,0,4,1,1,5400,6603,-1
5406,0,107,1,0,4,1,1,5391,6609,6577
5408,0,110,1,3,4,1,1,5380,6729,6606
5409,0,99,0,0,4,1,1,5393,6601,-1
5410,0,98,0,0,9,1,0,5401,6604,-1
5413,0,108,0,0,4,1,1,5406,6599,-1
5417,0,98,1,0,4,1,1,5390,6628,6596
5418,0,97,0,0,4,1,1,5363,6611,-1
5420,0,97,1,2,4,1,1,5385,6657,6585
5421,0,108,1,0,4,1,1,5346,6617,6585
5422,0,109,0,0,4,1,1,5365,6602,-1
5425,0,107,1,0,4,1,1,5391,6617,6611
5426,0,98,1,0,4,1,1,5420,6648,6608
5427,0,108,1,1,4,1,1,5346,6626,6600
5428,0,109,1,0,4,1,1,5394,6620,6598
5429,0,99,0,0,4,1,1,5417,6628,-1
5432,0,109,1,0,4,1,1,5427,6630,6606
5434,0,106,1,0,4,1,1,5371,6634,6606
5435,0,98,1,0,4,1,1,5390,6636,6607
5438,0,110,0,0,4,1,1,5432,6630,-1
5439,0,107,0,0,4,1,1,5434,6626,-1
5440,0,99,0,0,4,1,1,5426,6648,-1
5446,0,111,1,0,4,1,1,5408,6659,6616
5447,0,106,0,0,4,1,1,5371,6638,-1
5448,0,110,0,0,4,1,1,5380,6633,-1
5449,0,98,1,2,4,1,1,5390,6708,6625
5450,0,112,0,0,4,1,1,5446,6659,-1
5451,0,110,0,0,4,1,1,5398,6662,-1
5454,0,107,1,0,4,1,1,5391,6668,6645
5455,0,108,1,0,4,1,1,5346,6664,6623
5458,0,111,1,1,4,1,1,5408,6704,6672
5459,0,109,0,0,4,1,1,5455,6664,-1
5460,0,99,1,3,4,1,1,5449,6739,6629
5461,0,97,1,1,4,1,1,5385,6701,6631
5463,0,98,1,4,4,1,1,5420,6745,6637
5465,0,108,1,2,4,1,1,5346,6773,6636
5466,0,100,0,0,4,1,1,5460,6664,-1
5468,0,98,1,0,4,1,1,5461,6691,6665
5469,0,98,1,0,4,1,1,5390,6675,6636
5474,0,99,1,3,4,1,1,5449,6752,6640
5475,0,99,1,0,4,1,1,5463,6676,6648
5476,0,97,1,0,4,1,0,5385,6665,6641
5479,0,97,1,0,4,1,1,5385,6683,6660
5481,0,100,0,0,4,1,1,5475,6676,-1
5482,0,100,1,0,4,1,1,5474,6714,6655
5483,0,107,1,1,4,1,1,5391,6739,6664
5484,0,99,1,0,4,1,1,5463,6708,6681
5486,0,109,1,2,4,1,1,5465,6755,6662
5487,0,99,0,0,4,1,1,5449,6708,-1
5490,0,98,0,0,4,1,1,5479,6683,-1
5491,0,100,1,0,4,1,1,5474,6696,6670
5493,0,110,1,0,4,1,1,5486,6741,6695
5495,0,99,0,0,4,1,1,5468,6691,-1
5497,0,97,0,0,4,1,1,5385,6687,-1
5498,0,109,1,0,4,1,1,5465,6763,6744
5499,0,107,1,0,4,1,1,5391,6703,6674
5500,0,112,1,3,4,1,1,5458,6751,6677
5502,0,108,1,1,4,1,1,5483,6736,6680
5506,0,113,1,0,4,1,1,5500,6709,6686
5507,0,100,1,1,4,1,1,5460,6732,6688
5508,0,111,1,0,4,1,1,5408,6720,6686
5509,0,107,1,0,4,1,1,5391,6737,6685
5510,0,109,1,2,4,1,1,5502,6788,6711
5511,0,100,1,1,4,1,1,5474,6752,6704
5513,0,112,0,0,4,1,1,5458,6704,-1
5514,0,108,0,0,4,1,1,5509,6737,-1
5515,0,99,1,0,4,1,1,5463,6712,6692
5517,0,101,1,2,4,1,1,5507,6768,6716
5518,0,108,0,0,4,1,1,5483,6739,-1
5520,0,107,1,0,4,1,1,5391,6733,6702
5521,0,100,0,0,4,1,1,5515,6712,-1
5522,0,113,1,0,4,1,1,5500,6735,6697
5523,0,100,1,0,4,1,1,5460,6730,6699
5525,0,114,0,0,4,1,1,5522,6735,-1
5526,0,99,1,0,4,1,1,5463,6740,6705
5528,0,110,1,0,4,1,1,5486,6734,6705
5529,0,108,0,0,4,1,1,5520,6733,-1
5531,0,113,1,3,4,1,1,5500,6801,6708
5533,0,101,1,2,4,1,1,5511,6808,6718
5534,0,101,0,0,4,1,1,5523,6730,-1
5535,0,100,1,0,4,1,1,5460,6746,6709
5536,0,100,0,0,4,1,1,5526,6739,-1
5539,0,114,1,0,4,1,1,5531,6796,6714
5541,0,107,0,0,4,1,1,5391,6730,-1
5544,0,115,0,0,4,1,1,5539,6796,-1
5545,0,113,0,0,4,1,1,5500,6751,-1
5546,0,100,0,0,4,1,1,5460,6738,-1
5547,0,102,1,0,4,1,1,5517,6776,6735
5548,0,111,0,0,4,1,1,5493,6741,-1
5549,0,100,0,0,4,1,1,5474,6752,-1
5551,0,114,1,9,4,1,1,5531,7017,6747
5552,0,102,1,4,4,1,1,5533,6828,6727
5553,0,99,0,0,4,1,1,5463,6745,-1
5554,0,101,0,0,4,1,1,5535,6746,-1
5555,0,101,0,0,3,1,0,5511,6752,-1
5557,0,103,1,11,4,1,1,5552,7118,6752
5559,0,110,0,0,4,1,1,5486,6755,-1
5565,0,103,0,0,4,1,1,5547,6776,-1
5568,0,102,0,0,4,1,1,5533,6771,-1
5572,0,110,1,0,4,1,1,5510,6760,6743
5576,0,102,1,3,4,1,1,5517,6847,6745
5578,0,111,0,0,4,1,1,5572,6760,-1
5579,0,110,0,0,4,1,1,5498,6763,-1
5581,0,103,1,0,4,1,1,5576,6812,6766
5583,0,115,1,0,4,1,1,5551,6778,6752
5584,0,110,1,0,4,1,1,5510,6830,6754
5586,0,102,0,0,4,1,1,5517,6768,-1
5588,0,116,0,0,4,1,1,5583,6778,-1
5589,0,109,0,0,4,1,1,5465,6773,-1
5592,0,103,1,1,5,1,0,5552,6874,6764
5594,0,114,1,1,4,1,1,5531,6819,6765
5595,0,110,0,0,4,1,1,5510,6788,-1
5597,0,104,0,0,5,1,0,5592,6789,-1
5598,0,115,1,1,4,1,1,5594,6842,6787
5599,0,104,0,0,4,1,1,5581,6804,-1
5602,0,115,1,0,4,1,1,5551,6809,6774
5603,0,103,1,0,4,1,1,5552,6803,6775
5605,0,116,0,0,4,1,1,5602,6798,-1
5608,0,115,1,0,4,1,1,5551,6820,6795
5609,0,103,1,0,4,1,1,5552,6825,6786
5610,0,102,1,0,4,1,1,5533,6829,6791
5611,0,104,1,0,4,1,1,5557,6823,6791
5613,0,104,0,0,4,1,1,5609,6808,-1
5614,0,103,1,0,4,1,1,5576,6856,6795
5615,0,103,0,0,4,1,1,5610,6829,-1
5616,0,111,0,0,4,1,1,5584,6830,-1
5617,0,115,0,0,4,1,1,5594,6816,-1
5619,0,104,1,1,4,1,1,5557,6871,6802
5620,0,116,1,0,4,1,0,5598,6860,6815
5623,0,104,1,2,5,1,0,5592,6917,6838
5624,0,103,1,1,4,1,1,5576,6864,6806
5625,0,105,1,1,4,1,1,5619,6852,6806
5628,0,116,0,0,4,1,1,5608,6820,-1
5629,0,103,0,0,4,1,1,5552,6828,-1
5631,0,104,1,0,4,1,1,5557,6853,6820
5632,0,104,1,2,4,1,1,5624,6912,6839
5635,0,103,0,0,4,1,1,5576,6833,-1
5637,0,106,1,1,4,1,1,5625,6881,6822
5640,0,105,0,0,4,1,1,5631,6849,-1
5641,0,107,1,2,4,1,1,5637,6921,6842
5644,0,104,1,0,4,1,1,5557,6882,6844
5649,0,105,1,1,5,1,0,5623,6908,6871
5650,0,105,1,0,4,1,1,5632,6931,6860
5651,0,105,0,0,4,1,1,5619,6865,-1
5654,0,104,0,0,5,1,0,5592,6865,-1
5655,0,108,1,0,4,1,1,5641,6921,6871
5656,0,104,0,0,4,1,1,5624,6864,-1
5658,0,107,0,0,4,1,1,5637,6881,-1
5660,0,104,1,1,4,1,1,5557,6899,6865
5666,0,106,0,0,4,1,1,5650,6931,-1
5668,0,105,1,0,4,1,1,5660,6920,6870
5669,0,105,1,1,4,1,1,5632,6902,6871
5670,0,115,1,0,4,1,1,5551,6906,6871
5673,0,106,1,0,4,1,1,5669,6907,6875
5674,0,109,0,0,4,1,1,5655,6907,-1
5675,0,116,0,0,4,1,1,5670,6906,-1
5676,0,106,1,2,5,1,0,5649,7054,6891
5677,0,107,0,0,4,1,1,5673,6907,-1
5678,0,105,0,0,4,1,1,5660,6898,-1
5679,0,105,0,0,4,1,1,5632,6912,-1
5680,0,115,1,0,4,1,1,5551,6916,6882
5681,0,105,1,1,5,1,0,5623,6938,6883
5684,0,106,0,0,4,1,1,5669,6902,-1
5685,0,108,1,1,4,1,1,5641,6939,6891
5686,0,104,1,2,4,1,1,5557,6957,6894
5687,0,115,1,0,4,1,1,5551,6928,6893
5688,0,105,0,0,5,1,0,5623,6917,-1
5689,0,109,1,1,4,1,1,5685,6947,6902
5690,0,105,1,0,4,1,1,5686,6925,6899
5691,0,108,0,0,4,1,1,5641,6921,-1
5692,0,106,0,0,4,1,1,5668,6920,-1
5694,0,106,0,0,4,1,1,5690,6925,-1
5695,0,115,1,0,4,1,1,5551,6928,6903
5696,0,116,0,0,4,1,1,5687,6928,-1
5697,0,106,1,0,5,1,0,5681,6935,6907
5699,0,116,0,0,4,1,1,5695,6928,-1
5700,0,105,1,1,4,1,1,5686,6956,6914
5701,0,107,1,2,5,1,0,5676,6994,6913
5703,0,110,1,0,4,1,1,5689,6944,6914
5704,0,109,0,0,4,1,1,5685,6939,-1
5708,0,106,0,0,5,1,0,5681,6938,-1
5709,0,108,1,0,5,1,0,5701,6958,6944
5710,0,111,0,0,4,1,1,5703,6942,-1
5711,0,106,1,0,4,1,1,5700,7008,6925
5715,0,115,1,2,4,1,1,5551,7001,6957
5716,0,105,0,0,4,1,1,5686,6957,-1
5717,0,110,0,0,4,1,1,5689,6947,-1
5721,0,107,0,0,4,1,1,5711,7008,-1
5726,0,106,0,0,4,1,1,5700,6953,-1
5727,0,107,1,0,5,1,0,5676,6987,6943
5734,0,108,0,0,5,1,0,5727,6984,-1
5736,0,108,1,0,5,1,0,5701,7001,6968
5737,0,104,1,6,4,1,1,5557,7151,6961
5740,0,116,1,0,4,1,1,5715,6994,6962
5741,0,105,1,0,4,1,1,5737,7018,6979
5742,0,117,0,0,4,1,1,5740,6994,-1
5743,0,115,1,0,4,1,1,5551,7010,6968
5744,0,109,0,0,5,1,0,5736,7001,-1
5745,0,116,1,1,4,1,1,5715,7021,6977
5746,0,116,0,0,4,1,1,5743,7010,-1
5747,0,117,1,3,4,1,1,5745,7157,6992
5748,0,104,1,0,4,1,1,5557,7050,7027
5751,0,105,1,5,4,1,1,5737,7172,6990
5754,0,106,1,0,4,1,1,5751,7046,6998
5755,0,115,0,0,4,1,1,5551,7017,-1
5756,0,118,1,0,4,1,1,5747,7069,6999
5760,0,105,1,2,4,1,1,5737,7073,7013
5761,0,119,0,0,4,1,1,5756,7069,-1
5765,0,106,1,3,4,1,1,5751,7142,7050
5766,0,118,1,1,4,1,1,5747,7076,7037
5770,0,107,0,0,5,1,0,5676,7046,-1
5771,0,106,1,0,4,1,1,5760,7052,7018
5774,0,107,0,0,4,1,1,5771,7052,-1
5775,0,105,1,1,4,1,1,5737,7107,7071
5776,0,107,0,0,4,1,1,5754,7046,-1
5778,0,105,0,0,4,1,1,5748,7048,-1
5779,0,104,1,0,4,1,1,5557,7067,7038
5780,0,119,1,1,4,1,1,5766,7092,7042
5781,0,105,0,0,4,1,1,5779,7065,-1
5782,0,120,1,1,4,1,1,5780,7095,7061
5783,0,106,1,0,4,1,1,5760,7113,7048
5784,0,118,1,0,4,1,1,5747,7157,7114
5785,0,104,1,3,4,1,1,5557,7141,7052
5788,0,119,0,0,4,1,1,5766,7076,-1
5789,0,107,0,0,4,1,1,5783,7074,-1
5790,0,107,1,2,4,1,1,5765,7188,7074
5792,0,105,1,1,4,1,1,5785,7154,7057
5796,0,106,0,0,4,1,1,5751,7085,-1
5797,0,106,0,0,4,1,1,5792,7100,-1
5798,0,104,1,0,4,1,1,5557,7095,7063
5799,0,121,1,0,4,1,1,5782,7199,7066
5800,0,105,0,0,4,1,1,5798,7095,-1
5803,0,122,0,0,4,1,1,5799,7199,-1
5804,0,120,0,0,4,1,1,5780,7092,-1
5806,0,104,0,0,4,1,1,5557,7118,-1
5807,0,106,1,0,4,1,1,5775,7097,7077
5809,0,108,1,1,4,1,1,5790,7133,7106
5811,0,105,1,4,4,1,1,5737,7199,7082
5812,0,107,1,0,4,1,1,5765,7109,7085
5813,0,106,0,0,4,1,1,5775,7107,-1
5814,0,107,0,0,4,1,1,5783,7113,-1
5815,0,105,0,0,4,1,1,5737,7110,-1
5816,0,105,1,0,4,1,1,5785,7199,7096
5820,0,106,0,0,4,1,1,5816,7199,-1
5822,0,105,1,0,4,1,1,5785,7124,7107
5823,0,107,1,0,4,1,1,5765,7137,7107
5824,0,109,1,0,4,1,1,5809,7148,7110
5826,0,106,1,0,4,1,1,5751,7136,7113
5827,0,106,1,1,4,1,1,5792,7142,7116
5830,0,110,0,0,4,1,1,5824,7148,-1
5831,0,108,1,0,4,1,1,5790,7176,7133
5833,0,107,0,0,4,1,1,5765,7133,-1
5834,0,107,0,0,4,1,1,5826,7135,-1
5835,0,107,1,3,4,1,1,5827,7186,7123
5836,0,105,1,1,4,1,1,5737,7199,7125
5838,0,106,1,3,4,1,1,5811,7199,7136
5839,0,106,1,1,4,1,1,5751,7188,7136
5840,0,108,1,3,4,1,1,5835,7199,7138
5841,0,106,0,0,4,1,1,5792,7154,-1
5843,0,106,1,0,4,1,1,5836,7199,7140
5844,0,119,0,0,4,1,1,5784,7157,-1
5846,0,109,0,0,4,1,1,5831,7176,-1
5849,0,107,1,2,4,1,1,5838,7199,7146
5850,0,109,1,0,4,1,1,5840,7173,7156
5853,0,106,1,0,4,1,1,5751,7199,7147
5856,0,106,1,2,4,1,1,5811,7199,7163
5857,0,107,1,2,4,1,1,5839,7199,7160
5858,0,108,1,1,4,1,1,5835,7199,7149
5859,0,108,1,0,4,1,1,5849,7188,7158
5861,0,107,0,0,4,1,1,5853,7197,-1
5862,0,106,0,0,4,1,1,5836,7194,-1
5864,0,107,0,0,4,1,1,5843,7175,-1
5865,0,109,1,0,4,1,1,5858,7179,7161
5866,0,107,1,0,4,1,1,5838,7199,7174
5868,0,108,1,0,3,1,0,5835,7199,7158
5871,0,108,1,0,4,1,1,5857,7199,7177
5872,0,109,1,0,4,1,1,5840,7194,7167
5873,0,108,1,0,3,1,0,5849,7199,7184
5874,0,108,0,0,4,1,1,5835,7186,-1
5875,0,109,0,0,3,1,0,5868,7199,-1
5876,0,107,0,0,4,1,1,5839,7188,-1
5877,0,109,0,0,4,1,1,5858,7199,-1
5878,0,107,1,0,4,1,1,5856,7199,7173
5879,0,110,0,0,4,1,1,5872,7194,-1
5880,0,106,1,1,4,1,1,5811,7199,7173
5883,0,108,0,0,4,1,1,5878,7199,-1
5884,0,109,1,0,4,1,1,5840,7199,7191
5885,0,107,1,0,4,1,1,5880,7199,7199
5888,0,107,1,0,4,1,1,5856,7199,7195
5889,0,106,1,0,4,1,1,5811,7199,7196
5890,0,107,1,0,4,1,1,5838,7199,7185
5891,0,108,1,0,4,1,1,5857,7199,7195
5896,0,109,0,0,3,1,0,5873,7199,-1
5897,0,110,0,0,4,1,1,5884,7199,-1
5899,0,109,0,0,4,1,1,5840,7199,-1
5900,0,108,0,0,4,1,1,5890,7199,-1
