id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
906,0,29,1,1,1,1,0,833,1872,1734
907,0,42,1,3,1,1,0,853,1828,1734
908,0,34,1,2,1,1,0,835,1780,1734
909,0,46,1,2,1,1,0,857,1773,1735
910,0,42,1,2,1,1,0,859,1794,1735
911,0,36,1,0,1,1,0,878,1822,1735
912,0,30,1,0,1,1,0,852,1776,1735
913,0,42,1,3,1,1,0,885,1823,1735
914,0,41,1,3,1,1,0,887,1848,1736
915,0,32,1,0,1,1,0,889,1772,1737
916,0,44,1,0,1,1,0,891,1786,1737
917,0,43,1,3,1,1,0,836,1796,1737
918,0,32,1,2,1,1,0,892,1813,1738
919,0,41,1,0,1,1,0,810,1788,1738
920,0,30,1,1,1,1,0,879,1836,1739
921,0,41,1,0,1,1,0,896,1781,1740
922,0,28,1,1,1,1,0,826,1773,1741
923,0,34,1,2,1,1,0,835,1788,1742
924,0,29,1,1,1,1,0,833,1779,1742
925,0,27,1,1,1,1,0,841,1832,1742
926,0,42,1,1,1,1,0,859,1807,1743
927,0,42,1,0,1,1,0,853,1777,1743
928,0,44,1,1,1,1,0,897,1790,1743
929,0,46,0,0,1,1,0,898,1781,-1
930,0,41,1,0,1,1,0,899,1786,1744
931,0,36,1,1,1,1,0,878,1788,1744
932,0,41,1,4,1,1,0,887,1821,1744
933,0,43,1,3,1,1,0,836,1809,1745
934,0,27,1,0,1,1,0,880,1801,1746
935,0,40,1,3,1,1,0,843,1865,1746
936,0,40,1,1,1,1,0,856,1798,1746
937,0,30,1,5,1,1,0,901,1857,1746
938,0,31,1,2,1,1,0,903,1785,1746
939,0,41,1,1,1,1,0,896,1812,1748
940,0,27,1,0,1,1,0,905,1807,1748
941,0,34,1,1,1,1,0,835,1829,1749
942,0,30,1,2,1,1,0,906,1879,1750
943,0,43,1,2,1,1,0,907,1805,1750
944,0,35,1,1,1,1,0,908,1800,1750
945,0,29,1,0,1,1,0,858,1799,1751
946,0,28,1,2,1,1,0,863,1835,1753
947,0,41,1,0,1,1,0,887,1788,1753
948,0,44,1,2,1,1,0,897,1786,1754
949,0,30,1,2,1,1,0,901,1806,1756
950,0,31,1,1,1,1,0,903,1843,1756
951,0,40,1,1,1,1,0,827,1812,1760
952,0,29,1,2,1,1,0,858,1808,1759
953,0,42,1,3,1,1,0,853,1851,1763
954,0,47,1,0,1,1,0,909,1810,1760
955,0,43,1,3,1,1,0,910,1825,1760
956,0,43,1,1,1,1,0,913,1831,1760
957,0,42,1,0,1,1,0,914,1816,1760
958,0,44,1,0,1,1,0,917,1802,1761
959,0,43,1,1,1,1,0,907,1791,1762
960,0,33,1,3,1,1,0,918,1815,1762
961,0,39,1,5,1,1,0,830,1849,1762
962,0,44,1,1,1,1,0,897,1807,1763
963,0,34,1,4,1,1,0,835,1866,1763
964,0,31,1,1,1,1,0,920,1837,1763
965,0,29,1,7,1,1,0,833,1889,1765
966,0,43,1,1,1,1,0,836,1818,1766
967,0,29,1,3,1,1,0,858,1824,1766
968,0,41,1,0,1,1,0,896,1830,1767
969,0,43,1,0,1,1,0,910,1831,1767
970,0,30,0,0,1,1,0,906,1872,-1
971,0,29,1,1,1,1,0,922,1840,1768
972,0,44,1,0,1,1,0,917,1810,1769
973,0,35,1,0,1,1,0,923,1816,1769
974,0,30,1,0,1,1,0,924,1815,1769
975,0,28,1,2,1,1,0,925,1859,1769
976,0,33,1,1,1,1,0,918,1850,1769
977,0,47,1,0,1,1,0,909,1807,1770
978,0,45,1,0,1,1,0,928,1856,1770
979,0,37,1,2,1,1,0,931,1890,1770
980,0,42,1,3,1,1,0,932,1860,1770
981,0,44,1,0,1,1,0,933,1807,1771
982,0,41,1,1,1,1,0,935,1831,1771
983,0,27,1,0,1,1,0,795,1830,1771
984,0,43,1,1,1,1,0,913,1823,1771
985,0,41,1,0,1,1,0,936,1813,1772
986,0,31,1,4,1,1,0,937,1855,1772
987,0,32,1,0,1,1,0,938,1808,1773
988,0,42,1,0,1,1,0,939,1814,1773
989,0,31,1,1,1,1,0,942,1840,1773
990,0,29,1,0,1,1,0,833,1814,1773
991,0,44,1,1,1,1,0,943,1883,1774
992,0,41,1,0,1,1,0,896,1833,1774
993,0,36,1,2,1,1,0,944,1862,1774
994,0,29,1,1,1,1,0,946,1853,1775
995,0,45,1,0,1,1,0,948,1946,1775
996,0,35,1,0,1,1,0,908,1829,1776
997,0,39,1,4,1,1,0,830,1903,1779
998,0,29,1,0,1,1,0,858,1843,1777
999,0,35,1,0,1,1,0,923,1820,1777
1000,0,31,1,1,1,1,0,949,1841,1778
1001,0,43,1,4,1,1,0,836,1933,1778
1002,0,44,1,0,1,1,0,917,1851,1780
1003,0,42,1,1,1,1,0,932,1822,1780
1004,0,44,1,0,1,1,0,933,1840,1781
1005,0,41,1,3,1,1,0,935,1848,1782
1006,0,31,1,1,1,1,0,937,1855,1782
1007,0,32,1,1,1,1,0,938,1834,1782
1008,0,29,1,0,1,1,0,946,1839,1783
1009,0,45,1,0,1,1,0,948,1818,1783
1010,0,32,1,2,1,1,0,950,1848,1785
1011,0,29,1,0,1,1,0,858,1849,1786
1012,0,41,1,1,1,1,0,951,1887,1787
1013,0,30,1,1,1,1,0,952,1847,1787
1014,0,43,1,2,1,1,0,953,1861,1788
1015,0,43,1,0,1,1,0,926,1823,1789
1016,0,44,1,1,1,1,0,933,1842,1789
1017,0,31,1,3,1,1,0,937,1862,1789
1018,0,44,1,1,1,1,0,955,1841,1789
1019,0,44,1,0,1,1,0,956,1823,1790
1020,0,44,1,0,1,1,0,959,1823,1790
1021,0,34,1,1,1,1,0,960,1875,1791
1022,0,40,1,0,1,1,0,961,1825,1792
1023,0,45,1,0,1,1,0,962,1826,1792
1024,0,43,1,0,1,1,0,913,1851,1795
1025,0,30,1,0,1,1,0,952,1836,1795
1026,0,35,1,3,1,1,0,963,1848,1795
1027,0,32,1,1,1,1,0,964,1837,1795
1030,0,30,1,0,1,1,0,965,1849,1796
1031,0,44,1,0,1,1,0,966,1831,1796
1032,0,42,1,1,1,1,0,932,1851,1797
1033,0,31,1,0,1,1,0,949,1837,1803
1034,0,44,1,1,1,1,0,955,1883,1798
1035,0,42,1,1,1,1,0,853,1879,1799
1036,0,42,1,1,1,1,0,914,1859,1800
1037,0,34,1,6,1,1,0,960,1884,1800
1038,0,13,1,0,7,1,1,504,7199,1807
1039,0,40,1,0,1,1,0,961,1869,1800
1040,0,30,1,3,1,1,0,967,1866,1800
1041,0,41,1,0,1,1,0,935,1843,1802
1042,0,35,1,2,1,1,0,941,1861,1802
1043,0,44,1,3,1,1,0,943,1870,1802
1044,0,35,1,1,1,1,0,963,1881,1803
1045,0,30,1,1,1,1,0,965,1857,1804
1046,0,29,1,1,1,1,0,858,1855,1806
1047,0,43,1,1,1,1,0,907,1926,1807
1048,0,42,1,4,1,1,0,914,1916,1808
1049,0,42,1,0,1,1,0,853,1879,1808
1050,0,42,1,1,1,1,0,932,1869,1808
1051,0,31,1,1,1,1,0,937,1853,1808
1052,0,43,1,2,1,1,0,953,1853,1808
1053,0,34,1,4,1,1,0,960,1937,1809
1054,0,40,1,1,1,1,0,961,1854,1809
1055,0,30,1,0,1,1,0,971,1844,1809
1056,0,29,1,0,1,1,0,975,1851,1809
1057,0,34,1,0,1,1,0,976,1859,1810
1058,0,35,1,2,1,1,0,963,1879,1811
1059,0,30,1,3,1,1,0,967,1892,1811
1060,0,30,1,0,1,1,0,965,1845,1811
1061,0,38,1,0,1,1,0,979,1853,1812
1062,0,43,1,1,1,1,0,980,1858,1812
1063,0,42,1,0,1,1,0,982,1870,1813
1065,0,44,1,0,1,1,0,984,1861,1813
1066,0,32,1,1,1,1,0,986,1862,1813
1067,0,32,1,1,1,1,0,989,1855,1813
1068,0,31,1,1,1,1,0,942,1962,1814
1069,0,45,1,0,1,1,0,991,1881,1814
1070,0,30,1,0,1,1,0,994,1865,1814
1071,0,40,1,5,1,1,0,997,1954,1815
1072,0,32,1,0,1,1,0,1000,1851,1816
1073,0,44,1,0,1,1,0,1001,1849,1816
1074,0,45,0,0,1,1,0,1002,1851,-1
1075,0,43,1,0,1,1,0,1003,1858,1817
1076,0,42,1,2,1,1,0,1005,1877,1817
1077,0,29,1,0,1,1,0,975,1871,1817
1078,0,32,1,0,1,1,0,1006,1881,1817
1079,0,33,1,1,1,1,0,1007,1871,1819
1080,0,30,1,2,1,1,0,967,1867,1819
1081,0,44,1,1,1,1,0,955,1867,1821
1082,0,43,1,4,1,1,0,980,1912,1822
1083,0,40,1,0,1,1,0,961,1864,1823
1084,0,32,1,0,1,1,0,986,1892,1823
1085,0,42,1,2,1,1,0,1005,1879,1824
1086,0,33,1,0,1,1,0,1010,1867,1824
1087,0,31,1,0,1,1,0,1013,1858,1824
1088,0,44,1,1,1,1,0,1014,1911,1824
1089,0,45,1,0,1,1,0,1016,1860,1825
1090,0,31,1,0,1,1,0,937,1866,1825
1091,0,38,1,1,1,1,0,979,1885,1826
1092,0,35,1,0,1,1,0,1021,1923,1826
1093,0,36,1,2,1,1,0,1026,1873,1826
1094,0,43,1,1,1,1,0,953,1866,1827
1095,0,42,1,1,1,1,0,853,1881,1829
1096,0,40,1,4,1,1,0,997,1968,1830
1097,0,42,1,1,1,1,0,1012,1913,1830
1098,0,32,1,2,1,1,0,986,1942,1831
1099,0,45,0,0,1,1,0,991,1883,-1
1100,0,43,1,2,1,1,0,980,1913,1832
1101,0,32,1,1,1,1,0,1017,1902,1832
1102,0,33,1,0,1,1,0,1027,1874,1832
1103,0,43,1,0,1,1,0,1032,1874,1832
1104,0,45,1,1,1,1,0,1034,1901,1833
1105,0,45,1,0,1,1,0,1018,1889,1839
1106,0,43,1,0,1,1,0,1035,1874,1833
1107,0,36,1,3,1,1,0,1026,1924,1835
1108,0,43,1,0,1,1,0,1036,1892,1835
1109,0,30,1,3,1,1,0,965,1891,1837
1110,0,37,1,1,1,1,0,993,1872,1837
1111,0,35,1,7,1,1,0,963,1945,1838
1112,0,44,1,1,1,1,0,1014,1876,1838
1113,0,35,1,2,1,1,0,1037,1909,1838
1114,0,40,1,1,1,1,0,961,1884,1839
1115,0,35,1,2,1,1,0,839,1928,1840
1116,0,42,1,0,1,1,0,1005,1903,1840
1117,0,31,1,2,1,1,0,1040,1893,1841
1118,0,36,1,0,1,1,0,1042,1882,1841
1119,0,45,1,0,1,1,0,1043,1908,1841
1121,0,45,0,0,2,1,0,1034,1883,-1
1122,0,36,1,1,1,1,0,1044,1904,1842
1123,0,31,1,3,1,1,0,1045,1947,1842
1124,0,30,1,2,1,1,0,1046,1947,1842
1125,0,43,1,2,1,1,0,1048,1921,1842
1126,0,43,1,0,1,1,0,1050,1878,1843
1127,0,32,1,0,1,1,0,1051,1890,1844
1128,0,30,1,2,1,1,0,965,1946,1844
1129,0,36,1,1,1,1,0,1026,1898,1844
1130,0,44,1,2,1,1,0,1052,1992,1844
1131,0,15,0,0,7,1,1,470,1876,-1
1132,0,33,1,1,1,1,0,1010,1897,1846
1133,0,35,1,1,1,1,0,1037,1915,1846
1134,0,32,1,0,1,1,0,986,1920,1848
1135,0,29,1,3,1,1,0,858,1933,1852
1136,0,44,1,2,1,1,0,1001,1909,1849
1137,0,32,1,2,1,1,0,1017,1897,1850
1138,0,31,1,0,1,1,0,1040,1900,1850
1139,0,36,1,0,1,1,0,1042,1910,1851
1140,0,43,1,3,1,1,0,1048,1923,1851
1141,0,35,1,0,1,1,0,1053,1893,1851
1142,0,41,1,0,1,1,0,1054,1892,1851
1143,0,36,1,3,1,1,0,1058,1932,1851
1144,0,44,1,1,1,1,0,1052,1926,1852
1145,0,31,1,1,1,1,0,1059,1888,1852
1146,0,44,1,1,1,1,0,1062,1884,1852
1147,0,33,1,2,1,1,0,1066,1901,1852
1148,0,33,1,0,1,1,0,1067,1886,1853
1149,0,41,1,2,1,1,0,1071,1921,1853
1150,0,43,1,0,1,1,0,1076,1916,1853
1151,0,35,1,4,1,1,0,1037,1976,1854
1152,0,34,1,1,1,1,0,1079,1892,1854
1153,0,31,1,1,1,1,0,1080,1914,1854
1154,0,45,1,0,1,1,0,1081,1904,1854
1155,0,44,1,0,1,1,0,1082,1936,1855
1156,0,43,1,2,1,1,0,1085,1929,1856
1157,0,45,1,3,1,1,0,1088,1975,1856
1158,0,39,1,0,1,1,0,1091,1914,1856
1159,0,37,1,4,1,1,0,1093,1967,1857
1160,0,31,1,0,1,1,0,1040,1913,1857
1161,0,30,1,6,1,1,0,965,2034,1858
1162,0,44,1,1,1,1,0,1001,1937,1858
1163,0,45,1,1,1,1,0,1043,1899,1859
1164,0,44,1,0,1,1,0,1047,1897,1860
1165,0,43,1,8,1,1,0,1048,1994,1859
1166,0,36,1,4,1,1,0,1058,2029,1860
1167,0,31,1,5,1,1,0,1059,1972,1860
1168,0,44,1,0,1,1,0,1094,1894,1860
1169,0,43,1,0,1,1,0,1095,1901,1860
1170,0,37,1,0,1,1,0,993,1924,1861
1171,0,32,1,0,1,1,0,1017,1946,1861
1172,0,35,1,2,1,1,0,1037,1923,1862
1173,0,43,1,1,1,1,0,1076,1907,1862
1174,0,31,1,0,1,1,0,1080,1944,1863
1175,0,44,1,1,1,1,0,1082,1948,1863
1176,0,41,1,7,1,1,0,1096,2019,1863
1177,0,43,1,0,1,1,0,1097,1896,1863
1178,0,35,1,2,1,1,0,1053,1952,1863
1179,0,45,0,0,1,1,0,1088,1911,-1
1180,0,33,1,0,1,1,0,1098,1897,1864
1181,0,44,1,1,1,1,0,1100,1927,1864
1182,0,37,1,1,1,1,0,1093,1954,1865
1183,0,45,1,0,1,1,0,1043,1915,1866
1184,0,33,1,0,1,1,0,1101,1920,1866
1185,0,31,1,0,1,1,0,1059,1902,1867
1186,0,46,1,0,1,1,0,1104,1901,1868
1187,0,37,1,3,1,1,0,1107,1944,1868
1188,0,41,1,14,1,1,0,1071,2209,1868
1189,0,31,1,0,1,1,0,1109,1945,1868
1190,0,38,1,0,1,1,0,1110,1903,1868
1191,0,36,1,0,1,1,0,1111,1946,1868
1192,0,40,1,1,1,1,0,997,1949,1870
1193,0,35,1,7,1,1,0,1037,2021,1870
1194,0,44,1,1,1,1,0,1001,1945,1871
1195,0,41,1,2,1,1,0,1096,2001,1871
1196,0,45,1,0,1,1,0,1112,1905,1872
1197,0,36,1,1,1,1,0,1113,1924,1872
1198,0,41,1,0,1,1,0,1114,1906,1873
1199,0,36,1,0,1,1,0,1115,1915,1873
1200,0,32,1,0,1,1,0,1117,1947,1873
1201,0,37,1,1,1,1,0,1122,1920,1875
1202,0,32,1,3,1,1,0,1123,2029,1875
1203,0,44,1,0,1,1,0,1082,1919,1878
1204,0,31,1,2,1,1,0,1109,1958,1876
1205,0,36,1,0,1,1,0,1111,1951,1876
1206,0,31,1,1,1,1,0,1124,1964,1876
1207,0,43,1,2,1,1,0,1085,1949,1877
1208,0,44,1,0,1,1,0,1125,1938,1877
1209,0,31,1,2,1,1,0,1128,1957,1877
1210,0,37,1,5,1,1,0,1129,2025,1877
1211,0,45,1,0,1,1,0,1130,1921,1877
1212,0,36,1,0,1,1,0,1133,1929,1877
1213,0,45,1,0,1,1,0,1136,1959,1877
1214,0,33,1,1,1,1,0,1137,1965,1878
1215,0,41,1,1,1,1,0,1071,1969,1879
1216,0,33,1,0,1,1,0,1098,1913,1880
1217,0,35,1,1,1,1,0,1037,1999,1880
1218,0,36,1,3,1,1,0,1113,1976,1880
1219,0,36,1,0,1,1,0,1115,1919,1880
1220,0,29,1,0,1,1,0,858,1952,1881
1221,0,32,1,0,1,1,0,1117,1915,1881
1222,0,30,1,2,1,1,0,1135,2014,1881
1223,0,44,1,4,1,1,0,1140,1981,1881
1224,0,32,1,4,1,1,0,1123,2070,1882
1225,0,37,1,4,1,1,0,1143,2011,1882
1226,0,45,1,0,1,1,0,1146,1931,1882
1227,0,34,1,2,1,1,0,1147,1969,1882
1228,0,31,1,0,1,1,0,1109,1917,1883
1229,0,42,1,2,1,1,0,1149,2039,1884
1230,0,36,1,0,1,1,0,1151,1977,1884
1231,0,44,1,0,1,1,0,1125,1957,1884
1232,0,31,1,1,1,1,0,1128,1968,1884
1233,0,45,1,0,1,1,0,1136,1928,1885
1234,0,35,1,0,1,1,0,1152,1968,1885
1235,0,32,1,1,1,1,0,1145,1975,1886
1236,0,30,1,1,1,1,0,965,1973,1887
1237,0,40,1,0,1,1,0,997,2000,1887
1238,0,44,1,0,1,1,0,1156,1938,1888
1239,0,37,1,0,1,1,0,1107,2013,1888
1240,0,36,1,2,1,1,0,1111,2002,1889
1241,0,29,1,1,1,1,0,858,1971,1890
1242,0,35,1,0,1,1,0,1053,1954,1890
1243,0,44,1,2,1,1,0,1140,1994,1891
1244,0,37,1,1,1,1,0,1143,1987,1891
1245,0,42,1,2,1,1,0,1149,1967,1892
1246,0,36,1,3,1,1,0,1151,2008,1892
1247,0,46,1,0,1,1,0,1157,1950,1893
1248,0,34,1,1,1,1,0,1132,1981,1893
1249,0,36,0,0,1,1,0,1115,1928,-1
1250,0,33,1,2,1,1,0,1137,1984,1893
1251,0,34,1,0,1,1,0,1147,1985,1900
1252,0,30,1,7,1,1,0,1135,2034,1894
1253,0,38,1,1,1,1,0,1159,1984,1894
1254,0,31,1,3,1,1,0,1161,1999,1894
1255,0,45,1,0,1,1,0,1162,1939,1895
1256,0,43,1,2,1,1,0,1048,2005,1897
1257,0,46,1,0,1,1,0,1163,1934,1898
1258,0,41,1,3,1,1,0,1071,2031,1898
1259,0,44,1,1,1,1,0,1165,2022,1898
1260,0,32,1,0,1,1,0,1167,1932,1898
1261,0,36,1,0,1,1,0,1172,1941,1899
1262,0,44,1,0,1,1,0,1173,1961,1903
1263,0,29,1,2,1,1,0,858,2005,1900
1264,0,41,1,1,1,1,0,1096,1990,1901
1265,0,44,1,0,1,1,0,1140,1958,1902
1266,0,46,1,1,1,1,0,1157,1980,1902
1267,0,38,1,7,1,1,0,1159,2060,1902
1268,0,31,1,6,1,1,0,1161,2115,1903
1269,0,44,1,0,1,1,0,1100,1937,1903
1270,0,45,1,1,1,1,0,1144,2043,1903
1271,0,32,1,1,1,1,0,1153,2058,1904
1272,0,44,1,0,1,1,0,1156,1952,1908
1273,0,45,1,0,1,1,0,1175,1986,1905
1274,0,42,1,5,1,1,0,1176,2050,1905
1275,0,44,1,2,1,1,0,1165,1995,1906
1276,0,36,1,1,1,1,0,1178,2005,1907
1277,0,35,1,0,1,1,0,1053,1993,1908
1278,0,44,1,0,1,1,0,1082,1941,1908
1279,0,36,1,5,1,1,0,1111,2094,1909
1280,0,45,1,0,1,1,0,1130,1966,1910
1281,0,30,1,5,1,1,0,1135,2131,1910
1282,0,46,1,0,1,1,0,1157,2020,1911
1283,0,45,0,0,1,1,0,1175,1948,-1
1284,0,42,1,0,1,1,0,1176,2026,1913
1285,0,38,1,5,1,1,0,1159,2075,1913
1286,0,45,1,0,1,1,0,1181,1947,1914
1287,0,37,1,7,1,1,0,1166,2114,1915
1288,0,38,1,0,1,1,0,1187,1956,1915
1289,0,42,1,6,1,1,0,1188,2114,1915
1290,0,41,1,0,1,1,0,1192,1956,1915
1291,0,36,1,2,1,1,0,1193,2031,1915
1292,0,32,1,3,1,1,0,1123,2037,1917
1293,0,45,1,0,1,1,0,1194,1957,1916
1294,0,42,1,0,1,1,0,1195,2024,1916
1295,0,37,1,2,1,1,0,1107,2028,1917
1296,0,36,1,8,1,1,0,1111,2145,1917
1297,0,37,1,0,1,1,0,1197,2005,1917
1298,0,38,1,3,1,1,0,1201,2113,1918
1299,0,36,1,0,1,1,0,1151,2058,1920
1300,0,36,1,0,1,1,0,1178,2003,1920
1301,0,33,1,2,1,1,0,1202,2115,1921
1302,0,36,1,0,1,1,0,1172,2000,1921
1303,0,32,1,1,1,1,0,1204,2060,1922
1304,0,38,1,2,1,1,0,1187,2038,1922
1305,0,42,1,1,1,1,0,1188,2053,1922
1306,0,32,1,3,1,1,0,1206,2077,1922
1307,0,37,1,0,1,1,0,1143,2045,1927
1308,0,32,1,0,1,1,0,1167,2027,1925
1309,0,31,1,0,1,1,0,1161,1998,1925
1310,0,36,1,7,1,1,0,1193,2139,1925
1311,0,42,1,0,1,1,0,1195,1982,1925
1312,0,44,1,0,1,1,0,1207,1961,1926
1313,0,41,1,6,1,1,0,1096,2116,1927
1314,0,44,1,1,1,1,0,1165,2087,1928
1315,0,32,1,1,1,1,0,1209,2077,1929
1316,0,38,1,8,1,1,0,1210,2173,1929
1317,0,34,1,0,1,1,0,1214,1962,1929
1318,0,42,1,0,1,1,0,1215,1974,1929
1319,0,38,1,0,1,1,0,1182,2010,1930
1320,0,31,1,0,1,1,0,1222,1981,1930
1321,0,32,1,0,1,1,0,1068,1972,1937
1322,0,37,1,0,1,1,0,1166,2136,1933
1323,0,42,1,4,1,1,0,1188,2130,1933
1324,0,41,1,3,1,1,0,1071,2113,1934
1325,0,36,1,0,1,1,0,1151,2056,1934
1326,0,36,1,2,1,1,0,1111,2140,1935
1327,0,38,1,1,1,1,0,1159,2179,1937
1328,0,44,1,3,1,1,0,1165,2112,1938
1329,0,38,1,0,1,1,0,1210,2034,1938
1330,0,38,1,0,1,1,0,1187,2131,1938
1331,0,42,1,2,1,1,0,1176,2094,1939
1332,0,37,1,0,1,1,0,1218,1995,1939
1333,0,45,1,2,1,1,0,1223,2087,1940
1334,0,37,1,1,1,1,0,1166,2102,1940
1335,0,32,1,0,1,1,0,1167,2108,1942
1336,0,42,1,6,1,1,0,1188,2232,1943
1337,0,36,1,12,1,1,0,1111,2357,1943
1338,0,31,1,4,1,1,0,1124,2157,1945
1339,0,36,1,3,1,1,0,1193,2153,1945
1340,0,33,1,1,1,1,0,1202,2119,1946
1341,0,32,1,0,1,1,0,1209,1987,1946
1342,0,38,1,0,1,1,0,1210,2020,1946
1343,0,44,1,0,1,1,0,1207,2032,1947
1344,0,37,1,0,1,1,0,1218,1997,1947
1345,0,44,1,1,1,1,0,1165,2141,1947
1346,0,37,1,0,1,1,0,1166,2041,1948
1347,0,33,1,0,1,1,0,1224,1992,1948
1348,0,38,1,1,1,1,0,1225,2132,1948
1349,0,35,1,0,1,1,0,1227,1982,1949
1350,0,43,1,0,1,1,0,1229,2165,1949
1351,0,32,1,0,1,1,0,1232,1984,1949
1352,0,33,1,0,1,1,0,1235,2101,1949
1353,0,32,1,0,1,1,0,1167,2122,1950
1354,0,31,1,0,1,1,0,1236,2114,1950
1355,0,37,1,0,1,1,0,1240,1992,1950
1356,0,30,1,0,1,1,0,1241,2018,1952
1357,0,45,1,0,1,1,0,1243,2111,1953
1358,0,38,1,0,1,1,0,1244,2124,1953
1359,0,32,1,0,1,1,0,1204,2205,1953
1360,0,43,1,0,1,1,0,1245,2133,1953
1361,0,38,1,5,1,1,0,1210,2196,1955
1362,0,33,1,2,1,1,0,1224,2189,1955
1363,0,37,1,0,1,1,0,1246,2088,1955
1364,0,38,1,1,1,1,0,1225,2143,1957
1365,0,45,1,3,1,1,0,1223,2164,1957
1366,0,35,1,3,1,1,0,1227,2164,1965
1367,0,37,1,7,1,1,0,1240,2206,1958
1368,0,42,0,0,1,1,0,1195,2001,-1
1369,0,35,1,0,1,1,0,1248,2128,1960
1370,0,34,1,0,1,1,0,1250,1995,1960
1371,0,45,1,2,1,1,0,1243,2151,1961
1372,0,31,1,0,1,1,0,1252,2072,1962
1373,0,39,1,0,1,1,0,1253,2197,1962
1374,0,43,1,0,1,1,0,1245,2186,1963
1375,0,37,1,0,1,1,0,1246,2057,1964
1376,0,45,1,2,1,1,0,1223,2208,1965
1377,0,31,1,1,1,1,0,1222,2190,1966
1378,0,31,1,3,1,1,0,1161,2172,1968
1379,0,44,1,0,1,1,0,1165,2024,1968
1380,0,36,1,2,1,1,0,1193,2164,1968
1381,0,34,1,1,1,1,0,1250,2215,1970
1382,0,32,1,0,1,1,0,1167,2026,1969
1383,0,32,1,3,1,1,0,1254,2259,1969
1384,0,38,1,3,1,1,0,1225,2190,1970
1385,0,31,1,2,1,1,0,1252,2306,1970
1386,0,37,1,1,1,1,0,1218,2244,1972
1387,0,44,1,0,1,1,0,1256,2015,1973
1388,0,42,1,0,1,1,0,1258,2186,1973
1389,0,36,1,0,1,1,0,1217,2165,1975
1390,0,37,1,0,1,1,0,1246,2018,1975
1391,0,44,1,11,1,1,0,1165,2377,1975
1392,0,36,1,1,1,1,0,1193,2222,1976
1393,0,45,1,0,1,1,0,1259,2017,1976
1394,0,42,1,0,1,1,0,1176,2020,1977
1395,0,33,1,6,1,1,0,1202,2292,2027
1396,0,32,1,0,1,1,0,1254,2103,1977
1397,0,30,1,0,1,1,0,1263,2083,1977
1399,0,42,1,0,1,1,0,1264,2011,1977
1400,0,47,1,0,1,1,0,1266,2012,1977
1401,0,45,1,0,1,1,0,1223,2013,1979
1402,0,39,1,2,1,1,0,1267,2215,1979
1403,0,32,1,3,1,1,0,1268,2267,1981
1404,0,33,1,0,1,1,0,1271,2160,1981
1405,0,43,1,4,1,1,0,1274,2265,1981
1406,0,44,1,0,1,1,0,1256,2059,1982
1407,0,45,1,2,1,1,0,1275,2251,1982
1408,0,37,1,0,1,1,0,1276,2044,1983
1409,0,37,1,0,1,1,0,1279,2027,1983
1410,0,36,1,6,1,1,0,1193,2311,1983
1411,0,44,1,7,1,1,0,1165,2314,1985
1412,0,38,1,0,1,1,0,1225,2039,1985
1413,0,31,1,2,1,1,0,1252,2316,1986
1414,0,32,1,0,1,1,0,1254,2040,1986
1415,0,45,0,0,1,1,0,1259,2022,-1
1418,0,30,1,1,1,1,0,1263,2285,1987
1419,0,31,1,7,1,1,0,1281,2328,1987
1420,0,39,1,1,1,1,0,1285,2245,1988
1421,0,38,1,3,1,1,0,1287,2389,1988
1422,0,42,1,2,1,1,0,1188,2331,1991
1423,0,39,1,0,1,1,0,1267,2091,1993
1424,0,32,1,3,1,1,0,1268,2320,1991
1425,0,43,1,0,1,1,0,1274,2229,1991
1426,0,42,1,0,1,1,0,1176,2071,1993
1427,0,45,1,0,1,1,0,1275,2267,1993
1428,0,37,1,0,1,1,0,1279,2027,1993
1429,0,43,1,5,1,1,0,1289,2386,1994
1430,0,31,1,1,1,1,0,1281,2335,1995
1431,0,39,1,8,1,1,0,1285,2443,1996
1432,0,38,1,7,1,1,0,1287,2425,1996
1433,0,37,1,0,1,1,0,1291,2288,1996
1434,0,43,1,0,1,1,0,1229,2058,2003
1435,0,42,1,1,1,1,0,1188,2352,1999
1436,0,31,1,1,1,1,0,1161,2367,2004
1437,0,42,1,0,1,1,0,1258,2217,2000
1438,0,32,1,1,1,1,0,1268,2353,2000
1439,0,31,1,3,1,1,0,1252,2426,2001
1440,0,43,1,0,1,1,0,1274,2133,2002
1441,0,47,0,0,2,1,0,1282,2020,-1
1442,0,31,1,1,1,1,0,1281,2393,2003
1443,0,42,1,2,1,1,0,1176,2410,2004
1444,0,39,1,4,1,1,0,1267,2585,2006
1445,0,39,1,0,1,1,0,1285,2204,2006
1446,0,43,1,2,1,1,0,1289,2398,2006
1447,0,38,1,2,1,1,0,1210,2410,2007
1448,0,31,1,2,1,1,0,1252,2459,2010
1449,0,42,1,0,1,1,0,1258,2058,2011
1450,0,46,1,0,1,1,0,1270,2053,2012
1451,0,33,1,0,1,1,0,1292,2148,2013
1452,0,39,1,0,1,1,0,1267,2129,2014
1453,0,39,1,3,1,1,0,1285,2517,2014
1454,0,38,1,0,1,1,0,1295,2070,2015
1455,0,42,1,0,1,1,0,1176,2344,2015
1456,0,37,1,0,1,1,0,1296,2356,2017
1457,0,36,1,2,1,1,0,1193,2492,2018
1458,0,31,1,1,1,1,0,1252,2439,2019
1459,0,39,1,0,1,1,0,1298,2129,2019
1460,0,37,1,1,1,1,0,1291,2467,2020
